Product,shop,date,units_sold
Elixir of Life,SSID_965544,2019-02-28,1
Elixir of Life,SSID_965544,2019-03-08,1
Elixir of Life,SSID_965544,2019-03-12,1
Elixir of Life,SSID_965544,2019-04-28,1
Elixir of Life,SSID_965544,2019-12-22,1
Elixir of Life,SSID_380720,2020-01-14,2
Elixir of Life,SSID_380720,2020-02-07,1
Elixir of Life,SSID_380720,2020-02-28,1
Elixir of Life,SSID_380720,2020-03-03,1
Elixir of Life,SSID_380720,2020-03-11,1
Elixir of Life,SSID_380720,2020-03-13,1
Elixir of Life,SSID_380720,2020-03-20,1
Elixir of Life,SSID_380720,2020-04-29,1
Elixir of Life,SSID_380720,2020-05-15,1
Elixir of Life,SSID_380720,2020-05-19,1
Elixir of Life,SSID_380720,2020-05-29,1
Elixir of Life,SSID_380720,2020-07-22,1
Elixir of Life,SSID_380720,2020-08-07,1
Elixir of Life,SSID_380720,2020-08-12,1
Elixir of Life,SSID_380720,2020-09-01,1
Elixir of Life,SSID_380720,2020-09-16,1
Elixir of Life,SSID_380720,2020-09-22,1
Elixir of Life,SSID_380720,2020-09-25,1
Elixir of Life,SSID_380720,2020-09-30,1
Elixir of Life,SSID_380720,2020-12-01,2
Elixir of Life,SSID_380720,2020-12-02,1
Elixir of Life,SSID_380720,2021-01-13,1
Elixir of Life,SSID_380720,2021-01-15,1
Elixir of Life,SSID_380720,2021-01-20,1
Elixir of Life,SSID_764374,2018-10-23,1
Elixir of Life,SSID_764374,2018-11-06,1
Elixir of Life,SSID_764374,2018-11-29,1
Elixir of Life,SSID_764374,2018-11-30,1
Elixir of Life,SSID_764374,2018-12-19,1
Elixir of Life,SSID_764374,2019-01-10,1
Elixir of Life,SSID_764374,2019-02-01,1
Elixir of Life,SSID_764374,2019-02-13,1
Elixir of Life,SSID_764374,2019-02-14,1
Elixir of Life,SSID_764374,2019-04-17,1
Elixir of Life,SSID_764374,2019-06-21,1
Elixir of Life,SSID_764374,2019-11-27,1
Elixir of Life,SSID_764374,2020-01-24,1
Elixir of Life,SSID_764374,2020-05-20,1
Elixir of Life,SSID_764374,2020-06-05,1
Elixir of Life,SSID_764374,2020-06-11,1
Elixir of Life,SSID_764374,2020-06-17,1
Elixir of Life,SSID_764374,2020-06-22,1
Elixir of Life,SSID_764374,2020-09-16,1
Elixir of Life,SSID_764374,2020-10-23,1
Elixir of Life,SSID_764374,2020-12-04,1
Elixir of Life,SSID_479452,2017-12-20,1
Elixir of Life,SSID_479452,2017-12-26,1
Elixir of Life,SSID_479452,2018-01-02,1
Elixir of Life,SSID_479452,2018-01-15,1
Elixir of Life,SSID_479452,2018-02-26,1
Elixir of Life,SSID_479452,2018-03-19,1
Elixir of Life,SSID_479452,2018-04-03,1
Elixir of Life,SSID_479452,2018-04-25,1
Elixir of Life,SSID_479452,2018-05-09,1
Elixir of Life,SSID_479452,2018-07-03,1
Elixir of Life,SSID_970295,2018-04-06,1
Elixir of Life,SSID_970295,2018-07-04,1
Elixir of Life,SSID_970295,2018-09-01,1
Elixir of Life,SSID_970295,2018-10-19,1
Elixir of Life,SSID_970295,2018-11-30,1
Elixir of Life,SSID_970295,2019-05-16,1
Elixir of Life,SSID_970295,2019-10-18,1
Elixir of Life,SSID_970295,2020-01-10,1
Elixir of Life,SSID_970295,2020-03-20,1
Elixir of Life,SSID_970295,2020-04-23,1
Elixir of Life,SSID_970295,2020-04-24,1
Elixir of Life,SSID_970295,2020-11-06,1
Elixir of Life,SSID_416265,2020-02-07,1
Elixir of Life,SSID_711356,2018-07-19,1
Elixir of Life,SSID_711356,2018-07-23,1
Elixir of Life,SSID_711356,2018-07-24,1
Elixir of Life,SSID_711356,2018-08-16,1
Elixir of Life,SSID_711356,2018-08-29,1
Elixir of Life,SSID_711356,2018-09-12,1
Elixir of Life,SSID_711356,2018-09-24,1
Elixir of Life,SSID_711356,2018-09-25,1
Elixir of Life,SSID_711356,2018-10-19,1
Elixir of Life,SSID_711356,2018-10-24,1
Elixir of Life,SSID_711356,2018-10-31,1
Elixir of Life,SSID_711356,2018-11-13,1
Elixir of Life,SSID_711356,2018-11-21,1
Elixir of Life,SSID_711356,2018-12-20,1
Elixir of Life,SSID_711356,2018-12-21,1
Elixir of Life,SSID_711356,2018-12-25,1
Elixir of Life,SSID_711356,2018-12-28,1
Elixir of Life,SSID_711356,2019-01-24,2
Elixir of Life,SSID_711356,2019-02-07,1
Elixir of Life,SSID_711356,2019-02-12,1
Elixir of Life,SSID_711356,2019-04-10,1
Elixir of Life,SSID_711356,2019-05-03,1
Elixir of Life,SSID_711356,2019-07-04,1
Elixir of Life,SSID_711356,2019-08-20,1
Elixir of Life,SSID_711356,2019-09-04,1
Elixir of Life,SSID_711356,2019-11-21,1
Elixir of Life,SSID_711356,2020-12-24,1
Elixir of Life,SSID_711356,2020-12-29,1
Elixir of Life,SSID_711356,2021-01-21,1
Elixir of Life,SSID_711356,2021-02-01,1
Elixir of Life,SSID_711356,2021-02-02,1
Elixir of Life,SSID_711356,2021-02-04,1
Elixir of Life,SSID_710792,2021-12-07,1
Elixir of Life,SSID_710792,2021-12-13,1
Elixir of Life,SSID_710792,2022-01-18,1
Elixir of Life,SSID_710792,2022-02-05,1
Elixir of Life,SSID_710792,2022-03-01,1
Elixir of Life,SSID_710792,2022-03-28,1
Elixir of Life,SSID_574511,2021-03-03,1
Elixir of Life,SSID_574511,2021-06-03,1
Elixir of Life,SSID_574511,2021-06-24,1
Elixir of Life,SSID_574511,2021-08-05,1
Elixir of Life,SSID_574511,2021-09-23,1
Elixir of Life,SSID_336060,2021-02-10,1
Elixir of Life,SSID_336060,2021-02-19,1
Elixir of Life,SSID_336060,2021-05-19,1
Elixir of Life,SSID_336060,2021-05-27,1
Elixir of Life,SSID_320872,2020-10-02,1
Elixir of Life,SSID_320872,2021-01-21,1
Elixir of Life,SSID_320872,2021-01-26,1
Elixir of Life,SSID_320872,2021-02-03,1
Elixir of Life,SSID_320872,2021-04-02,1
Cloak of the Undead King,SSID_614716,2019-05-10,1
Cloak of the Undead King,SSID_614716,2019-08-06,1
Cloak of the Undead King,SSID_614716,2019-10-04,1
Cloak of the Undead King,SSID_614716,2020-01-28,1
Cloak of the Undead King,SSID_614716,2020-02-18,1
Cloak of the Undead King,SSID_614716,2020-09-02,1
Cloak of the Undead King,SSID_614716,2020-12-16,1
Cloak of the Undead King,SSID_614716,2021-02-03,1
Cloak of the Undead King,SSID_614716,2021-05-19,1
Cloak of the Undead King,SSID_614716,2021-09-21,1
Boots of Levitation,SSID_921234,2021-08-15,1
Boots of Levitation,SSID_921234,2021-08-23,1
Boots of Levitation,SSID_921234,2021-08-24,1
Boots of Levitation,SSID_921234,2021-08-30,1
Boots of Levitation,SSID_921234,2021-09-19,1
Boots of Levitation,SSID_921234,2021-10-05,1
Boots of Levitation,SSID_921234,2021-10-12,1
Boots of Levitation,SSID_921234,2021-11-15,1
Boots of Levitation,SSID_209785,2021-08-11,1
Boots of Levitation,SSID_209785,2021-10-31,1
Boots of Levitation,SSID_209785,2021-11-03,1
Boots of Levitation,SSID_198978,2018-09-26,1
Boots of Levitation,SSID_198978,2018-10-09,1
Boots of Levitation,SSID_198978,2018-11-02,1
Boots of Levitation,SSID_198978,2018-11-09,1
Boots of Levitation,SSID_198978,2018-11-23,1
Boots of Levitation,SSID_198978,2018-11-27,1
Boots of Levitation,SSID_198978,2018-12-28,1
Boots of Levitation,SSID_198978,2019-01-18,1
Boots of Levitation,SSID_198978,2019-02-19,1
Boots of Levitation,SSID_198978,2019-02-22,1
Boots of Levitation,SSID_198978,2019-03-13,1
Boots of Levitation,SSID_198978,2019-03-20,1
Boots of Levitation,SSID_198978,2019-04-17,1
Elixir of Life,SSID_719830,2022-12-08,1
Cloak of the Undead King,SSID_477494,2019-12-02,1
Cloak of the Undead King,SSID_477494,2019-12-17,1
Cloak of the Undead King,SSID_477494,2020-01-14,1
Cloak of the Undead King,SSID_477494,2020-01-19,1
Cloak of the Undead King,SSID_477494,2020-01-26,2
Boots of Levitation,SSID_686836,2021-01-14,1
Boots of Levitation,SSID_686836,2021-02-18,1
Boots of Levitation,SSID_686836,2021-03-13,1
Boots of Levitation,SSID_686836,2021-03-25,1
Boots of Levitation,SSID_686836,2021-08-07,2
Boots of Levitation,SSID_686836,2021-08-20,1
Boots of Levitation,SSID_686836,2021-09-01,1
Boots of Levitation,SSID_686836,2021-09-02,1
Boots of Levitation,SSID_686836,2021-09-09,1
Boots of Levitation,SSID_686836,2021-09-10,1
Boots of Levitation,SSID_686836,2021-09-17,1
Boots of Levitation,SSID_867481,2020-11-11,2
Boots of Levitation,SSID_867481,2020-12-03,1
Boots of Levitation,SSID_867481,2020-12-05,1
Boots of Levitation,SSID_867481,2020-12-08,1
Boots of Levitation,SSID_867481,2021-01-14,1
Boots of Levitation,SSID_867481,2021-02-02,1
Boots of Levitation,SSID_867481,2021-02-04,1
Boots of Levitation,SSID_867481,2021-02-13,1
Boots of Levitation,SSID_867481,2021-02-19,2
Boots of Levitation,SSID_867481,2021-03-03,1
Boots of Levitation,SSID_867481,2021-03-12,1
Boots of Levitation,SSID_867481,2021-04-16,1
Boots of Levitation,SSID_867481,2021-04-28,1
Boots of Levitation,SSID_867481,2021-06-09,1
Boots of Levitation,SSID_867481,2021-06-11,1
Boots of Levitation,SSID_867481,2021-07-03,1
Boots of Levitation,SSID_867481,2021-07-20,1
Boots of Levitation,SSID_867481,2021-07-23,1
Boots of Levitation,SSID_867481,2021-08-11,1
Boots of Levitation,SSID_867481,2021-08-27,2
Boots of Levitation,SSID_252118,2023-01-14,1
Boots of Levitation,SSID_252118,2023-02-11,1
Boots of Levitation,SSID_252118,2023-03-19,1
Boots of Levitation,SSID_252118,2023-05-18,1
Boots of Levitation,SSID_873147,2021-01-03,1
Boots of Levitation,SSID_873147,2021-01-18,1
Boots of Levitation,SSID_873147,2021-01-25,1
Boots of Levitation,SSID_873147,2021-03-07,1
Boots of Levitation,SSID_873147,2021-04-07,1
Boots of Levitation,SSID_873147,2021-05-04,1
Boots of Levitation,SSID_873147,2021-05-31,1
Boots of Levitation,SSID_873147,2021-08-31,1
Boots of Levitation,SSID_873147,2021-09-21,1
Boots of Levitation,SSID_873147,2021-10-13,1
Boots of Levitation,SSID_471368,2022-01-19,1
Boots of Levitation,SSID_471368,2022-01-23,1
Boots of Levitation,SSID_471368,2022-03-24,1
Boots of Levitation,SSID_222347,2022-04-26,1
Boots of Levitation,SSID_222347,2022-05-10,1
Boots of Levitation,SSID_222347,2022-08-16,2
Boots of Levitation,SSID_222347,2022-09-13,1
Boots of Levitation,SSID_222347,2022-09-20,1
Boots of Levitation,SSID_222347,2022-09-27,1
Boots of Levitation,SSID_222347,2022-12-06,1
Boots of Levitation,SSID_304571,2022-09-29,1
Boots of Levitation,SSID_304571,2022-10-13,1
Boots of Levitation,SSID_304571,2022-10-17,1
Boots of Levitation,SSID_304571,2022-10-18,1
Boots of Levitation,SSID_304571,2022-10-27,1
Boots of Levitation,SSID_304571,2022-11-15,1
Boots of Levitation,SSID_304571,2022-11-30,2
Boots of Levitation,SSID_304571,2022-12-12,1
Boots of Levitation,SSID_304571,2023-01-17,1
Boots of Levitation,SSID_717473,2022-05-16,1
Boots of Levitation,SSID_717473,2022-06-01,1
Boots of Levitation,SSID_717473,2022-06-06,1
Boots of Levitation,SSID_717473,2022-07-16,1
Boots of Levitation,SSID_717473,2022-07-18,1
Boots of Levitation,SSID_717473,2022-07-30,1
Boots of Levitation,SSID_717473,2022-07-31,1
Boots of Levitation,SSID_717473,2022-08-20,1
Boots of Levitation,SSID_717473,2022-08-28,1
Boots of Levitation,SSID_717473,2022-09-04,1
Boots of Levitation,SSID_717473,2022-11-09,5
Boots of Levitation,SSID_717473,2022-11-16,2
Boots of Levitation,SSID_717473,2022-11-19,1
Boots of Levitation,SSID_717473,2022-11-20,1
Boots of Levitation,SSID_717473,2022-11-21,1
Boots of Levitation,SSID_717473,2022-11-23,1
Boots of Levitation,SSID_717473,2022-12-13,3
Boots of Levitation,SSID_410969,2022-10-30,1
Boots of Levitation,SSID_410969,2022-11-01,1
Boots of Levitation,SSID_410969,2022-11-14,1
Boots of Levitation,SSID_410969,2022-11-27,1
Boots of Levitation,SSID_410969,2022-12-05,1
Boots of Levitation,SSID_410969,2023-01-24,1
Boots of Levitation,SSID_631051,2022-10-02,1
Boots of Levitation,SSID_631051,2022-10-12,1
Boots of Levitation,SSID_631051,2022-11-05,1
Boots of Levitation,SSID_631051,2022-11-13,1
Boots of Levitation,SSID_631051,2022-11-14,1
Boots of Levitation,SSID_631051,2022-11-16,1
Boots of Levitation,SSID_631051,2022-12-10,1
Boots of Levitation,SSID_631051,2022-12-12,1
Cloak of the Undead King,SSID_608968,2021-05-01,1
Cloak of the Undead King,SSID_608968,2021-07-09,1
Cloak of the Undead King,SSID_515778,2022-03-27,2
Cloak of the Undead King,SSID_515778,2022-03-28,1
Cloak of the Undead King,SSID_515778,2022-04-12,1
Cloak of the Undead King,SSID_515778,2022-05-28,1
Cloak of the Undead King,SSID_515778,2022-06-07,1
Cloak of the Undead King,SSID_515778,2022-07-10,1
Cloak of the Undead King,SSID_515778,2022-07-11,1
Cloak of the Undead King,SSID_515778,2022-09-24,1
Cloak of the Undead King,SSID_183742,2022-05-28,1
Cloak of the Undead King,SSID_183742,2022-08-20,1
Cloak of the Undead King,SSID_183742,2022-08-22,1
Cloak of the Undead King,SSID_526890,2021-08-04,1
Cloak of the Undead King,SSID_526890,2021-09-09,1
Cloak of the Undead King,SSID_526890,2021-10-27,1
Cloak of the Undead King,SSID_526890,2021-11-19,1
Boots of Levitation,SSID_767934,2019-09-15,1
Boots of Levitation,SSID_767934,2019-11-05,1
Boots of Levitation,SSID_767934,2020-01-12,1
Boots of Levitation,SSID_511855,2020-05-03,1
Boots of Levitation,SSID_511855,2020-05-08,1
Boots of Levitation,SSID_511855,2020-05-29,1
Boots of Levitation,SSID_511855,2020-06-07,1
Boots of Levitation,SSID_511855,2020-06-21,1
Boots of Levitation,SSID_511855,2020-06-28,1
Boots of Levitation,SSID_511855,2020-07-17,1
Boots of Levitation,SSID_511855,2020-07-18,1
Boots of Levitation,SSID_511855,2020-07-20,1
Boots of Levitation,SSID_511855,2020-07-24,1
Boots of Levitation,SSID_511855,2020-07-27,1
Boots of Levitation,SSID_156053,2020-03-22,1
Boots of Levitation,SSID_156053,2020-07-25,1
Boots of Levitation,SSID_873364,2020-07-19,1
Boots of Levitation,SSID_873364,2020-08-10,1
Cloak of the Undead King,SSID_901611,2022-01-04,1
Cloak of the Undead King,SSID_901611,2022-02-03,1
Cloak of the Undead King,SSID_901611,2022-08-03,1
Cloak of the Undead King,SSID_901611,2022-08-07,1
Cloak of the Undead King,SSID_901611,2022-08-15,1
Cloak of the Undead King,SSID_901611,2022-08-17,1
Cloak of the Undead King,SSID_835379,2022-03-11,1
Cloak of the Undead King,SSID_835379,2022-03-18,1
Cloak of the Undead King,SSID_835379,2022-03-30,1
Cloak of the Undead King,SSID_835379,2022-04-25,1
Cloak of the Undead King,SSID_338941,2021-08-27,1
Cloak of the Undead King,SSID_338941,2021-09-17,1
Cloak of the Undead King,SSID_338941,2021-10-21,1
Cloak of the Undead King,SSID_338941,2021-10-24,1
Cloak of the Undead King,SSID_338941,2021-11-11,1
Cloak of the Undead King,SSID_338941,2021-11-15,1
Cloak of the Undead King,SSID_338941,2021-11-19,1
Cloak of the Undead King,SSID_338941,2021-11-27,1
Cloak of the Undead King,SSID_525549,2021-01-23,1
Cloak of the Undead King,SSID_525549,2022-01-30,1
Boots of Levitation,SSID_645125,2022-07-15,1
Boots of Levitation,SSID_645125,2022-07-30,2
Boots of Levitation,SSID_645125,2022-09-17,2
Boots of Levitation,SSID_645125,2022-11-26,1
Boots of Levitation,SSID_198517,2022-07-15,1
Boots of Levitation,SSID_198517,2022-10-27,1
Boots of Levitation,SSID_126843,2023-05-08,1
Boots of Levitation,SSID_126843,2023-05-15,1
Boots of Levitation,SSID_126843,2023-05-16,2
Boots of Levitation,SSID_126843,2023-05-17,1
Boots of Levitation,SSID_126843,2023-05-18,1
Boots of Levitation,SSID_126843,2023-05-19,1
Boots of Levitation,SSID_126843,2023-05-23,3
Boots of Levitation,SSID_126843,2023-05-24,1
Boots of Levitation,SSID_126843,2023-05-25,1
Boots of Levitation,SSID_609455,2023-04-26,1
Boots of Levitation,SSID_609455,2023-04-28,2
Boots of Levitation,SSID_609455,2023-05-09,2
Boots of Levitation,SSID_609455,2023-05-17,1
Boots of Levitation,SSID_609455,2023-05-24,1
Boots of Levitation,SSID_609455,2023-05-31,2
Cloak of the Undead King,SSID_621284,2019-08-29,1
Cloak of the Undead King,SSID_621284,2019-09-01,1
Cloak of the Undead King,SSID_621284,2019-09-26,1
Cloak of the Undead King,SSID_621284,2019-10-03,1
Cloak of the Undead King,SSID_621284,2020-01-02,2
Cloak of the Undead King,SSID_621284,2020-02-29,1
Cloak of the Undead King,SSID_621284,2020-04-23,1
Cloak of the Undead King,SSID_621284,2020-04-25,1
Cloak of the Undead King,SSID_621284,2020-07-09,1
Cloak of the Undead King,SSID_621284,2020-07-18,1
Cloak of the Undead King,SSID_621284,2021-07-08,1
Cloak of the Undead King,SSID_621284,2021-07-22,1
Cloak of the Undead King,SSID_621284,2021-10-23,1
Cloak of the Undead King,SSID_881739,2019-08-22,1
Cloak of the Undead King,SSID_881739,2019-09-11,1
Cloak of the Undead King,SSID_881739,2019-09-27,1
Cloak of the Undead King,SSID_881739,2019-10-05,1
Cloak of the Undead King,SSID_881739,2019-10-24,1
Cloak of the Undead King,SSID_881739,2019-11-09,1
Cloak of the Undead King,SSID_881739,2019-11-27,1
Cloak of the Undead King,SSID_881739,2019-11-30,1
Cloak of the Undead King,SSID_881739,2019-12-29,1
Cloak of the Undead King,SSID_881739,2020-01-29,2
Cloak of the Undead King,SSID_881739,2021-07-02,1
Cloak of the Undead King,SSID_881739,2021-10-23,1
Cloak of the Undead King,SSID_362988,2019-12-14,1
Cloak of the Undead King,SSID_362988,2019-12-21,1
Cloak of the Undead King,SSID_362988,2019-12-26,1
Cloak of the Undead King,SSID_362988,2020-03-20,1
Cloak of the Undead King,SSID_362988,2020-05-09,1
Cloak of the Undead King,SSID_362988,2020-06-07,1
Cloak of the Undead King,SSID_362988,2020-08-01,1
Cloak of the Undead King,SSID_362988,2020-08-06,1
Cloak of the Undead King,SSID_362988,2020-10-17,1
Cloak of the Undead King,SSID_362988,2021-01-07,1
Cloak of the Undead King,SSID_362988,2021-07-23,1
Cloak of the Undead King,SSID_154341,2020-07-13,1
Cloak of the Undead King,SSID_154341,2020-07-16,1
Cloak of the Undead King,SSID_154341,2020-07-31,1
Cloak of the Undead King,SSID_154341,2020-08-21,1
Cloak of the Undead King,SSID_154341,2020-10-21,1
Cloak of the Undead King,SSID_154341,2020-10-23,1
Cloak of the Undead King,SSID_154341,2021-05-14,1
Cloak of the Undead King,SSID_154341,2021-06-22,1
Cloak of the Undead King,SSID_154341,2021-08-19,1
Cloak of the Undead King,SSID_176052,2020-01-24,1
Cloak of the Undead King,SSID_176052,2020-07-08,1
Cloak of the Undead King,SSID_176052,2020-10-21,1
Cloak of the Undead King,SSID_176052,2020-11-11,1
Cloak of the Undead King,SSID_176052,2021-01-13,1
Badge of Courage,SSID_783498,2018-06-08,2
Badge of Courage,SSID_783498,2018-06-21,1
Badge of Courage,SSID_783498,2018-06-23,1
Badge of Courage,SSID_783498,2018-06-29,1
Badge of Courage,SSID_783498,2018-07-10,1
Badge of Courage,SSID_783498,2018-07-16,1
Badge of Courage,SSID_783498,2018-07-27,1
Badge of Courage,SSID_783498,2018-07-30,1
Badge of Courage,SSID_783498,2018-08-04,1
Badge of Courage,SSID_783498,2018-08-13,1
Badge of Courage,SSID_783498,2018-08-17,2
Cloak of the Undead King,SSID_194696,2021-04-05,2
Cloak of the Undead King,SSID_194696,2021-07-07,1
Cape of Velocity,SSID_637035,2021-11-07,1
Cape of Velocity,SSID_637035,2022-09-23,1
Cape of Velocity,SSID_637035,2022-12-04,1
Cape of Velocity,SSID_637035,2023-09-12,1
Cape of Velocity,SSID_927589,2019-02-25,1
Cape of Velocity,SSID_927589,2019-05-06,1
Cape of Velocity,SSID_927589,2019-10-21,1
Cape of Velocity,SSID_927589,2019-12-12,1
Cape of Velocity,SSID_927589,2020-02-12,1
Cape of Velocity,SSID_927589,2020-03-09,1
Cape of Velocity,SSID_927589,2020-04-02,1
Cape of Velocity,SSID_927589,2020-04-26,1
Cape of Velocity,SSID_927589,2020-06-01,1
Cape of Velocity,SSID_927589,2020-06-17,1
Cape of Velocity,SSID_927589,2020-07-01,1
Cape of Velocity,SSID_927589,2020-07-08,1
Cape of Velocity,SSID_927589,2020-08-03,1
Cape of Velocity,SSID_927589,2020-08-10,1
Cape of Velocity,SSID_927589,2020-11-30,1
Cape of Velocity,SSID_927589,2020-12-06,1
Cape of Velocity,SSID_927589,2021-01-25,1
Cape of Velocity,SSID_927589,2021-02-14,1
Cape of Velocity,SSID_927589,2021-04-14,1
Cape of Velocity,SSID_927589,2021-08-17,1
Cape of Velocity,SSID_927589,2022-04-04,1
Cape of Velocity,SSID_927589,2022-04-28,1
Cape of Velocity,SSID_724591,2019-06-25,1
Cape of Velocity,SSID_724591,2019-07-07,1
Cape of Velocity,SSID_724591,2019-07-18,1
Cape of Velocity,SSID_724591,2019-12-02,1
Cape of Velocity,SSID_724591,2019-12-16,1
Cape of Velocity,SSID_724591,2020-01-15,1
Cape of Velocity,SSID_724591,2020-01-30,1
Cape of Velocity,SSID_724591,2020-02-17,1
Cape of Velocity,SSID_724591,2020-03-16,1
Cape of Velocity,SSID_724591,2020-04-27,1
Cape of Velocity,SSID_724591,2020-05-28,1
Cape of Velocity,SSID_724591,2020-06-21,1
Cape of Velocity,SSID_724591,2021-02-15,1
Cape of Velocity,SSID_724591,2021-05-20,1
Cape of Velocity,SSID_724591,2021-06-28,1
Cape of Velocity,SSID_724591,2021-09-21,1
Cape of Velocity,SSID_724591,2021-11-18,1
Cape of Velocity,SSID_190151,2019-04-30,1
Cape of Velocity,SSID_190151,2019-06-13,1
Cape of Velocity,SSID_190151,2019-07-02,1
Cape of Velocity,SSID_190151,2019-08-05,1
Cape of Velocity,SSID_190151,2019-08-14,1
Cape of Velocity,SSID_190151,2019-09-16,1
Cape of Velocity,SSID_190151,2019-10-01,1
Cape of Velocity,SSID_190151,2019-10-16,1
Cape of Velocity,SSID_190151,2019-12-02,1
Cape of Velocity,SSID_190151,2020-05-20,1
Cape of Velocity,SSID_190151,2020-05-28,1
Cape of Velocity,SSID_190151,2020-06-17,1
Cape of Velocity,SSID_190151,2020-08-04,1
Cape of Velocity,SSID_190151,2020-08-23,1
Cape of Velocity,SSID_190151,2020-08-24,1
Cape of Velocity,SSID_190151,2020-08-25,1
Cape of Velocity,SSID_190151,2020-10-28,1
Cape of Velocity,SSID_190151,2021-03-22,1
Cape of Velocity,SSID_190151,2022-04-19,1
Cape of Velocity,SSID_371088,2017-10-13,2
Cape of Velocity,SSID_371088,2017-12-23,1
Cape of Velocity,SSID_371088,2018-04-19,1
Cape of Velocity,SSID_371088,2018-04-25,1
Cape of Velocity,SSID_371088,2018-05-19,1
Cape of Velocity,SSID_371088,2018-07-18,1
Cape of Velocity,SSID_371088,2018-11-08,1
Cape of Velocity,SSID_363516,2019-02-04,1
Cape of Velocity,SSID_931542,2018-07-13,1
Cape of Velocity,SSID_931542,2018-08-30,1
Cape of Velocity,SSID_931542,2019-07-19,1
Cape of Velocity,SSID_931542,2020-04-11,1
Cape of Velocity,SSID_886002,2017-10-26,1
Cape of Velocity,SSID_886002,2018-02-23,1
Cape of Velocity,SSID_886002,2018-02-26,1
Cape of Velocity,SSID_886002,2018-05-17,1
Cape of Velocity,SSID_886002,2018-05-25,1
Cape of Velocity,SSID_886002,2018-07-04,1
Elixir of Life,SSID_320721,2021-01-01,1
Elixir of Life,SSID_320721,2021-03-12,1
Elixir of Life,SSID_320721,2021-05-01,1
Elixir of Life,SSID_320721,2021-05-05,1
Elixir of Life,SSID_320721,2021-07-28,1
Elixir of Life,SSID_591685,2021-05-27,1
Elixir of Life,SSID_591685,2021-05-29,1
Elixir of Life,SSID_897741,2020-11-13,1
Elixir of Life,SSID_405528,2019-12-12,1
Elixir of Life,SSID_405528,2019-12-29,1
Elixir of Life,SSID_405528,2020-04-03,1
Elixir of Life,SSID_405528,2020-08-20,1
Elixir of Life,SSID_405528,2020-09-24,2
Elixir of Life,SSID_405528,2020-10-17,1
Elixir of Life,SSID_405528,2020-12-19,1
Elixir of Life,SSID_405528,2021-07-10,1
Elixir of Life,SSID_405528,2021-10-01,1
Elixir of Life,SSID_405528,2021-10-10,1
Elixir of Life,SSID_435940,2020-07-02,1
Elixir of Life,SSID_435940,2020-08-14,3
Elixir of Life,SSID_435940,2020-09-12,1
Elixir of Life,SSID_435940,2020-09-13,2
Elixir of Life,SSID_435940,2020-09-24,1
Elixir of Life,SSID_435940,2020-09-25,2
Elixir of Life,SSID_435940,2021-01-25,1
Elixir of Life,SSID_435940,2021-01-31,2
Elixir of Life,SSID_435940,2021-02-04,1
Elixir of Life,SSID_435940,2021-04-01,1
Elixir of Life,SSID_435940,2021-12-01,1
Elixir of Life,SSID_435940,2021-12-05,2
Elixir of Life,SSID_435940,2021-12-20,4
Elixir of Life,SSID_435940,2021-12-24,1
Elixir of Life,SSID_435940,2021-12-26,1
Elixir of Life,SSID_435940,2022-01-23,1
Elixir of Life,SSID_640376,2020-08-31,1
Elixir of Life,SSID_640376,2020-09-09,1
Elixir of Life,SSID_640376,2020-10-19,1
Elixir of Life,SSID_640376,2021-10-14,2
Cloak of the Undead King,SSID_516749,2019-07-17,2
Cloak of the Undead King,SSID_516749,2019-07-18,1
Cloak of the Undead King,SSID_516749,2019-07-22,1
Cloak of the Undead King,SSID_516749,2019-08-06,1
Cloak of the Undead King,SSID_516749,2019-08-12,1
Cloak of the Undead King,SSID_516749,2019-08-26,1
Cloak of the Undead King,SSID_516749,2019-08-27,1
Cloak of the Undead King,SSID_516749,2019-09-11,1
Cloak of the Undead King,SSID_516749,2019-09-25,1
Cloak of the Undead King,SSID_516749,2019-09-30,2
Cloak of the Undead King,SSID_516749,2019-10-28,2
Cloak of the Undead King,SSID_516749,2019-10-31,1
Cloak of the Undead King,SSID_516749,2019-11-05,1
Cloak of the Undead King,SSID_516749,2019-11-06,1
Cloak of the Undead King,SSID_516749,2019-11-13,1
Cloak of the Undead King,SSID_516749,2019-12-10,1
Cloak of the Undead King,SSID_516749,2019-12-15,1
Cloak of the Undead King,SSID_516749,2020-01-22,1
Cloak of the Undead King,SSID_516749,2020-01-27,1
Cloak of the Undead King,SSID_516749,2020-02-02,1
Cloak of the Undead King,SSID_516749,2020-02-19,1
Cloak of the Undead King,SSID_516749,2020-03-17,2
Cloak of the Undead King,SSID_516749,2020-04-14,1
Cloak of the Undead King,SSID_516749,2020-05-17,1
Cloak of the Undead King,SSID_516749,2020-06-09,1
Cloak of the Undead King,SSID_516749,2020-06-18,1
Cloak of the Undead King,SSID_516749,2020-06-21,1
Cloak of the Undead King,SSID_516749,2020-06-22,1
Cloak of the Undead King,SSID_516749,2020-07-08,1
Cloak of the Undead King,SSID_516749,2020-07-12,1
Cloak of the Undead King,SSID_516749,2020-07-20,1
Cloak of the Undead King,SSID_516749,2020-09-09,1
Cloak of the Undead King,SSID_516749,2020-10-28,1
Cloak of the Undead King,SSID_410309,2019-10-02,2
Cloak of the Undead King,SSID_410309,2019-10-09,1
Cloak of the Undead King,SSID_410309,2019-11-20,1
Cloak of the Undead King,SSID_621412,2019-07-09,1
Cloak of the Undead King,SSID_621412,2019-10-06,1
